3102_0128,0.8838685913894416
3102_0129,0.6057180874152572
3102_0130,0.6212240628661958
3102_0131,0.8715414736307029
3102_0132,0.7179368810847084
3102_0133,0.8055658501178417
3102_0134,0.7355289758586172
3102_0135,0.673402270149315
3102_0136,0.8488298292461719
3102_0137,0.7727371254770816
3102_0138,0.8309753915021005
3102_0139,0.0495097637176513
3102_0140,0.6016973305837323
3102_0141,0.6848435909475578
3102_0142,0.5841459343918064
3102_0143,0.6830605822138146
3102_0144,0.6382921530463609
3102_0145,0.6916587035790835
3102_0146,0.7077812969007276
3102_0147,0.6423693660797702
3102_0148,0.7497941137999711
3102_0149,0.8235593999918668
3102_0150,0.9147951529023656
3102_0151,0.8793640654553271
3102_0152,0.4708635683344331
3102_0153,0.8005703274798657
3103_0001,0.4478237845003605
3103_0002,0.7957790667258597
3103_0003,0.6246643345133006
3103_0004,0.5812897424745772
3103_0005,0.6604736668941302
3103_0006,0.62118358268506
3103_0007,0.6592661719345911
3103_0008,0.8310407263355172
3103_0009,0.3422106299549341
3103_0010,0.5069117375782558
3103_0011,0.4559548028877803
3103_0012,0.503608763217926
3103_0013,0.7670674026012421
3103_0014,0.385834775865078
3103_0015,0.8768473638005034
3103_0016,0.9016619259733116
3103_0017,0.9063193461845244
3103_0018,0.8860864606939933
3103_0019,0.8594107246512305
3103_0020,0.90571095597462
3103_0021,0.8736252983154742
3103_0022,0.8535456823587532
3103_0023,0.8496543141316278
3103_0024,0.7518466989025038
3103_0025,0.6401182479140434
3103_0026,0.8516558182357302
3103_0027,0.7820736103774236
3103_0028,0.8728400884247617
3103_0029,0.878460738510946
3103_0030,0.8663938106763844
3103_0031,0.7850163973702674
3103_0032,0.8591599762663693
3103_0033,0.851413102605595
3103_0034,0.8402599242566829
3103_0035,0.6798266397773727
3103_0036,0.8746618194497691
3103_0037,0.8960029808565592
3103_0038,0.8815669427610567
3103_0039,0.868898533441283
3103_0040,0.8203586045822524
3103_0041,0.7270647794696816
3103_0042,0.8418586960991113
3103_0043,0.7171302215801072
3103_0044,0.8310247306137136
3103_0045,0.6741477323834685
3103_0046,0.8499226766066719
3103_0047,0.8357219448798162
3103_0048,0.8539117518794729
3103_0049,0.7621724542156132
3103_0050,0.8537030736409993
3103_0051,0.8926709533254183
3103_0052,0.8826096108131672
3103_0053,0.6971417679681932
3103_0054,0.7802121301430353
3103_0055,0.8140752978548901
3103_0056,0.7604158612775401
3103_0057,0.8441161260087239
3103_0058,0.6964628863565171
3103_0059,0.832612935234978
3103_0060,0.7799739660781517
3103_0061,0.8531529762488055
3103_0062,0.6862704803780565
3103_0063,0.7411959974336183
3103_0064,0.8671287080168208
3103_0065,0.7931651372681194
3103_0066,0.8628236847754495
3103_0067,0.8039690658812766
3103_0068,0.8704666812417305
3103_0069,0.7081846970540937
3103_0070,0.8429592838020701
3103_0071,0.7385757255885336
3103_0072,0.8308552972710799
3103_0073,0.811612326390913
3103_0074,0.8331030551771059
3103_0075,0.8215695685208068
3103_0076,0.858638213491172
3103_0077,0.8132611085750954
3103_0078,0.8747942887759786
3103_0079,0.8416968025469037
3103_0080,0.8763060589369974
3103_0081,0.8905792153507667
3103_0082,0.8478048185053271
3103_0083,0.6216129971516299
3103_0084,0.6612751448320018
3103_0085,0.7075096785640105
3103_0086,0.8610916673600827
3103_0087,0.8553969594668089
3103_0088,0.835983921793791
3103_0089,0.8803175766596939
3103_0090,0.8656498973694992
3103_0091,0.8191478858913077
3103_0092,0.8565201659487489
3103_0093,0.7755154030623309
3103_0094,0.8000655129859581
3103_0095,0.8050590493675298
3103_0096,0.888641560168218
3103_0097,0.8672006161255347
3103_0098,0.7755861133337021
3103_0099,0.8401483687165693
3103_0100,0.8295291647552809
3103_0101,0.8264007339076627
3103_0102,0.8751746594174508
3103_0103,0.8668029624440892
3103_0104,0.8843729265847291
3103_0105,0.8627675905124376
3103_0106,0.8509560066552443
3103_0107,0.8618075549361129
3103_0108,0.7979669692670509
3103_0109,0.7834207976887212
3103_0110,0.8199221957433829
3103_0111,0.7764223659523081
3103_0112,0.5627811487231936
3103_0113,0.548929111564413
3103_0114,0.8199562132805764
3103_0115,0.9307636156057318
3103_0116,0.811297591406775
3103_0117,0.9194785134099862
3103_0118,0.9146888995693192
3103_0119,0.8662447343162429
3103_0120,0.8874305932132888
3103_0121,0.8929334055569212
3103_0122,0.9098006480460544
3103_0123,0.7017159070248252
3103_0124,0.911483401717564
3103_0125,0.8400444806811024
3103_0126,0.8703273791326289
3103_0127,0.760852334708275
3103_0128,0.7976966777527
3103_0129,0.8653842356331922
3103_0130,0.8421144846345953
3103_0131,0.8418665049968612
3103_0132,0.8249526238756311
3103_0133,0.8569209869916833
3103_0134,0.8517647364210009
3103_0135,0.8244975290740713
3103_0136,0.6323028327565273
3103_0137,0.595135408068119
3103_0138,0.8591856801181438
3103_0139,0.7934871311495159
3103_0140,0.8550005229079558
3103_0141,0.8798654887430144
3103_0142,0.7928503159462936
3103_0144,0.5832146282187952
3103_0145,0.6165037982022282
3103_0146,0.5886886445425793
3103_0147,0.6327324078392024
3103_0148,0.6279769449640149
3103_0149,0.6204804017832111
3103_0150,0.8154818178664031
3103_0151,0.6402340835060724
3103_0152,0.8532448382344511
3103_0153,0.8437407219622817
3103_0154,0.7755295845933936
3103_0155,0.8624587692127327
3103_0156,0.444619575953994
3103_0157,0.8698203048644921
3104_0001,0.42852206241626
3104_0002,0.7090576846491207
3104_0003,0.6961649857520118
3104_0004,0.7558044947172496
3104_0005,0.7384013776790421
3104_0006,0.6529254393010843
3104_0007,0.3223376323779424
3104_0008,0.7670054801183039
3104_0009,0.5435590933619151
3104_0010,0.4369672983884811
3104_0011,0.4422863205273946
3104_0012,0.3895888171262211
3104_0013,0.6110468071699142
3104_0014,0.713293431944665
3104_0015,0.6603707450165136
3104_0016,0.3976252675056457
3104_0017,0.8386517451938014
3104_0018,0.9018718843540852
3104_0019,0.7363289475322936
3104_0020,0.8701288914032728
3104_0021,0.734533270079996
3104_0022,0.8867811488636425
3104_0023,0.8341469380445605
3104_0024,0.8820946808275022
3104_0025,0.8350417044587306
3104_0026,0.6352802431758713
3104_0027,0.6885739078548685
3104_0028,0.8249465250062897
3104_0029,0.7684907697398087
3104_0030,0.8779046768575939
3104_0031,0.8480833962967154
3104_0032,0.8679021290449452
3104_0033,0.8663284519170213
3104_0034,0.680196244455874
3104_0035,0.7154126797701411
3104_0036,0.8478523361029301
3104_0037,0.8624313674276787
3104_0038,0.7954347052623292
3104_0039,0.8634704628180879
3104_0040,0.7474819326519289
3104_0041,0.8424713988884529
3104_0042,0.8615226151994788
3104_0043,0.865965650566885
3104_0044,0.859526521835566
3104_0045,0.8912271858411217
3104_0046,0.7889421707609805
3104_0047,0.5909418445080519
3104_0048,0.8742740573565455
3104_0049,0.8825364909014913
3104_0050,0.842773188694869
3104_0051,0.8431285666495067
3104_0052,0.8416387726871531
3104_0053,0.8659036940935125
3104_0054,0.8296511445146102
3104_0055,0.8394439014137824
3104_0056,0.8869455163063052
3104_0057,0.8772328861568072
3104_0058,0.8777340128873996
3104_0059,0.9006796575505549
3104_0060,0.8440596002763867
3104_0061,0.8204346830447875
3104_0062,0.8255570930774223
3104_0063,0.9070386994529416
3104_0064,0.9132008150191908
3104_0065,0.761413346771433
3104_0066,0.8263359044214982
3104_0067,0.8323498750877315
3104_0068,0.8464217919660977
3104_0069,0.7179180877740643
3104_0070,0.7846699617010482
3104_0071,0.6232711245754251
3104_0072,0.9059461089167392
3104_0073,0.8511821113758206
3104_0074,0.8864711307964864
3104_0075,0.9334140946835208
3104_0076,0.9190699702269426
3104_0077,0.7951012280190106
3104_0078,0.598613225783293
3104_0079,0.6397901666515013
3104_0080,0.8774293686870455
3104_0081,0.8193742773469339
3104_0082,0.8214574114688291
3104_0083,0.8719862468823052
3104_0084,0.7332528205022742
3104_0085,0.7955436315723705
3104_0086,0.8837836431390649
3104_0087,0.7041119202533817
3104_0088,0.7855916112585335
3104_0089,0.8179293461536107
3104_0090,0.8658999837661455
3104_0091,0.7549515124373138
3104_0092,0.8363621195375266
3104_0093,0.7452922493048354
3104_0094,0.8721453997261316
3104_0095,0.8450207802307365
3104_0096,0.908049445556498
3104_0097,0.8496140087386821
3104_0098,0.8732967759319894
3104_0099,0.7734912508362677
3104_0100,0.8506716974534838
3104_0101,0.8660554903447628
3104_0102,0.8461984737601342
3104_0103,0.8706038908194039
3104_0104,0.8616553518939488
3104_0105,0.8421692255763052
3104_0106,0.8658896201744306
3104_0107,0.6706882656156404
3104_0108,0.5976428485342434
3104_0109,0.8716543127189983
3104_0110,0.8881611963770268
3104_0111,0.881869546184529
3104_0112,0.9276978007721518
3104_0113,0.8601029771443915
3104_0114,0.9044257276003655
3104_0115,0.8854464401249532
3104_0116,0.9441069482674028
3104_0117,0.895639909684658
3104_0118,0.9170067762932116
3104_0119,0.5612120056455886
3104_0120,0.8836312583567998
3104_0121,0.8746362199120798
3104_0122,0.8337211960336431
3104_0123,0.6945860564573421
3104_0124,0.89367491616268
3104_0125,0.9040305837365746
3104_0126,0.8942592501815627
3104_0127,0.8941023463403016
3104_0128,0.7935950132285918
3104_0129,0.8985779150233723
3104_0130,0.9064153173392556
3104_0131,0.806477493416331
3104_0132,0.8492061252732879
3104_0133,0.8302965096269662
3104_0134,0.7489442479614008
3104_0135,0.8254898318510583
3104_0136,0.8735848953151315
3104_0137,0.8756591634430589
3104_0138,0.838678499411666
3104_0139,0.7122042953369525
3104_0140,0.6552569898980785
3104_0141,0.6795539383230538
3104_0142,0.887363353331553
3104_0143,0.8522754786359323
3104_0144,0.8555258078792225
3104_0145,0.7702762193781367
3104_0146,0.8430125137322209
3104_0148,0.6229873176844805
3104_0149,0.540928852839185
3104_0150,0.5995768255179411
3104_0151,0.7065227791793041
3104_0152,0.5676397323037663
3104_0153,0.6746541499245042
3104_0154,0.773995065779397
3104_0155,0.5875360945428627
3104_0156,0.7115094432962641
3104_0157,0.6651282290443342
3104_0158,0.6133170620665211
3104_0159,0.9135989453309752
3104_0160,0.4114077225038149
3104_0161,0.8630109299102146
3105_0001,0.3812608389804761
3105_0002,0.7208483105116501
3105_0003,0.7937265436787374
3105_0004,0.74468935686681
3105_0005,0.6613567719622603
3105_0006,0.6773806491299815
3105_0007,0.2460973151028156
3105_0008,0.8160393821876406
3105_0009,0.7815697370943698
3105_0010,0.1954447716474533
3105_0011,0.7859081021693918
3105_0012,0.7792425616164393
3105_0013,0.7486453390183765
3105_0014,0.6798601472902598
3105_0015,0.441187525788943
3105_0016,0.905139573460892
3105_0017,0.8800340011568353
3105_0018,0.79902297103569
3105_0019,0.8353013074087722
3105_0020,0.7897536171484709
3105_0021,0.8847438969160589
3105_0022,0.8819398060525973
3105_0023,0.8558317476926127
3105_0024,0.8642305998425734
3105_0025,0.8602290303371418
3105_0026,0.8897838203015227
3105_0027,0.8185005336718739
3105_0028,0.7255099796586566
3105_0029,0.851810214025949
3105_0030,0.820259106403389
3105_0031,0.8177201743766541
3105_0032,0.8389049472587724
3105_0033,0.8680482671016784
3105_0034,0.822788266737693
3105_0035,0.8111060052313269
3105_0036,0.8028007135081139
3105_0037,0.8294762496283923
3105_0038,0.7390921517542683
3105_0039,0.7910485106549606
3105_0040,0.7710934008902578
3105_0041,0.852424622045197
3105_0042,0.8267384975883401
3105_0043,0.8350724981902738
3105_0044,0.8677309877013119
3105_0045,0.7341066479269002
3105_0046,0.7068052184196156
3105_0047,0.7920878824949003
3105_0048,0.807064957896136
3105_0049,0.810903331140456
3105_0050,0.8215447900638572
3105_0051,0.8556112190973951
3105_0052,0.8664210275570049
3105_0053,0.8421280428187611
3105_0054,0.6973344915065621
3105_0055,0.8343340810122777
3105_0056,0.7902233286366507
3105_0057,0.8039153309931552
3105_0058,0.8068923935540812
3105_0059,0.8495725733796595
3105_0060,0.8616464079725881
3105_0061,0.8843255096936927
3105_0062,0.8884713998151258
3105_0063,0.8596550609820348
3105_0064,0.8165871135646868
3105_0065,0.7058809820295039
3105_0066,0.7063619236844455
3105_0067,0.7745400176693996
3105_0068,0.8504605771899223
3105_0069,0.8759168278215066
3105_0070,0.8113963417068161
3105_0071,0.8975762294128014
3105_0072,0.8924223938009195
3105_0073,0.8832070402922044
3105_0074,0.860861174272451
3105_0075,0.8716851623102371
3105_0076,0.7412874214559294
3105_0077,0.8107536323125066
3105_0078,0.7846281266803208
3105_0079,0.7395525850553178
3105_0080,0.8372667886274683
3105_0081,0.7582384416990509
3105_0082,0.8427096931645047
3105_0083,0.7096111769845896
3105_0084,0.8421319680896034
3105_0085,0.7128571018065307
3105_0086,0.8507498294069358
3105_0087,0.9126442521059464
3105_0088,0.9075177748903914
3105_0089,0.8524850274952013
3105_0090,0.6951974264035622
3105_0091,0.7850421953784383
3105_0092,0.8173397982385915
3105_0093,0.7061951424871465
3105_0094,0.8877328452340525
3105_0095,0.8023774441850337
3105_0096,0.8774350108410549
3105_0097,0.7951626269569719
3105_0098,0.8442494770957203
3105_0099,0.7758511916605433
3105_0100,0.912348837128791
3105_0101,0.90733767329863
3105_0102,0.7797454571929471
3105_0103,0.8367468200638207
3105_0104,0.799503935720676
3105_0105,0.8933847284317017
3105_0106,0.803349653428251
3105_0107,0.8759751196963217
3105_0108,0.71402560743557
3105_0109,0.6481356162515433
3105_0110,0.8308494011531466
3105_0111,0.8957690334905256
3105_0112,0.865045759592175
3105_0113,0.7951461577229593
3105_0114,0.8418603230621562
3105_0115,0.68710914679936
3105_0116,0.8908376983889548
3105_0117,0.7780649306811613
3105_0118,0.7919064210889312
3105_0119,0.6670713049861101
3105_0120,0.8441039342433214
3105_0121,0.8330240946652826
3105_0122,0.8642895949553598
3105_0123,0.8552623974236404
3105_0124,0.9302485797835408
3105_0125,0.819589163488631
3105_0126,0.9265578725902212
3105_0127,0.5971452439691693
3105_0128,0.7980062703322048
3105_0129,0.4592057595632678
3105_0130,0.8979169151270725
3105_0131,0.7623073761716732
3105_0132,0.908603346178929
3105_0133,0.7476488509604008
3105_0134,0.823958051479429
3105_0135,0.8883747482462857
3105_0136,0.8932145439863745
3105_0137,0.8671872532795961
3105_0138,0.8325273372156454
3105_0139,0.904462545096724
3105_0140,0.818483391197842
3105_0141,0.7633842627771876
3105_0142,0.8883137993037052
3105_0143,0.8951317356450905
3105_0144,0.915087317148557
3105_0145,0.7970809798687697
3105_0146,0.8269034811127342
3105_0147,0.608551875455305
3105_0148,0.8920513280178213
3105_0149,0.8327502773427873
3105_0150,0.7607943312196281
3105_0151,0.8179661292168829
3105_0152,0.9102282636530956
3105_0153,0.6859773237345944
3105_0154,0.7144251655983297
3105_0155,0.2617378085851669
3105_0156,0.6212752157413184
3105_0157,0.4663576923588507
3105_0158,0.6455033865561642
3105_0159,0.7029934690320745
3105_0160,0.6793745943259092
3105_0161,0.6738265739524201
3105_0162,0.5953147600366343
3105_0163,0.6483392964818595
3105_0164,0.7079526044031572
3105_0165,0.7097793182513784
3105_0166,0.4037531815635655
3105_0167,0.8216419534829373
3106_0001,0.516727059506453
3106_0002,0.8185061196523927
3106_0003,0.7074544459882409
3106_0004,0.7264279462205073
3106_0005,0.7967775990101662
3106_0006,0.5769192192268062
3106_0007,0.5523460271457831
3106_0008,0.6075548285115806
3106_0009,0.8015230872388025
3106_0010,0.5065661525974671
3106_0011,0.2093441877514124
3106_0012,0.833717147280511
3106_0013,0.7398907999124598
3106_0014,0.377743168734014
3106_0015,0.397059878706932
3106_0016,0.7226150113550064
3106_0017,0.8670453169516155
3106_0018,0.3498412027955055
3106_0019,0.920166195127725
3106_0020,0.9218404305315042
3106_0021,0.8573493521487214
3106_0022,0.8241478675442425
3106_0023,0.8930845273162177
3106_0024,0.8246970697635959
3106_0025,0.848906081944409
3106_0026,0.8749527797259185
3106_0027,0.8316584476109209
3106_0028,0.8207784268594427
3106_0029,0.7943809551566288
3106_0030,0.909646541909052
3106_0031,0.7738473045341859
3106_0032,0.8384402164624777
3106_0033,0.6762494818088624
3106_0034,0.6507089874810643
3106_0035,0.6348458526405036
3106_0036,0.8810704170626983
3106_0037,0.8670654147654298
3106_0038,0.849718915095544
3106_0039,0.7885109283837416
3106_0040,0.8485891586913933
3106_0041,0.9040766516912052
3106_0042,0.9252512778358576
3106_0043,0.8595833014696836
3106_0044,0.8986080353371582
3106_0045,0.8426917484547529
3106_0046,0.827620023219236
3106_0047,0.9015305323069716
3106_0048,0.8870546707449615
3106_0049,0.8618899125443853
3106_0050,0.9301624720228688
3106_0051,0.8645837168398195
3106_0052,0.8521432879265003
3106_0053,0.910723119113666
3106_0054,0.8764212629561566
3106_0055,0.8742326222608947
3106_0056,0.9278645561758314
3106_0057,0.7435948815441991
3106_0058,0.9036695028587084
3106_0059,0.800788519255231
3106_0060,0.8592549043596864
3106_0061,0.9299074961092528
3106_0062,0.9109195017826838
3106_0063,0.8746015380853978
3106_0064,0.8709376018373219
3106_0065,0.8039773754516051
3106_0066,0.9049992796887332
3106_0067,0.8492842111380616
3106_0068,0.8910657834224772
3106_0069,0.8542455996148551
3106_0070,0.8924531003468017
3106_0071,0.8852497139230433
3106_0072,0.919881798276334
3106_0073,0.8994523496270427
3106_0074,0.863012186510923
3106_0075,0.8496239015770818
3106_0076,0.6653214457203012
3106_0077,0.7808903759773473
3106_0078,0.8969764999217458
3106_0079,0.8874049802308744
3106_0080,0.8301983171381241
3106_0081,0.782474016819799
3106_0082,0.8504299762830573
3106_0083,0.8694663991769537
3106_0084,0.9077538863301702
3106_0085,0.7820220144252495
3106_0086,0.8711901325337456
3106_0087,0.8229673483803228
3106_0088,0.8880523906346175
3106_0089,0.893671791528532
3106_0090,0.8536669357479904
3106_0091,0.9271228726301892
3106_0092,0.8779377346548891
3106_0093,0.844404897972379
3106_0094,0.8871861140972223
3106_0095,0.8658901915857287
3106_0096,0.9305613705939546
3106_0097,0.8418387934902541
3106_0098,0.8885255000078595
3106_0099,0.9226623533854064
3106_0100,0.9064358817011088
3106_0101,0.9073860109896188
3106_0102,0.8446180900852931
3106_0103,0.639747617500169
3106_0104,0.8396670397518676
3106_0105,0.9284620350170992
3106_0106,0.9393028699285616
3106_0107,0.887088821343849
3106_0108,0.9252969498435656
3106_0109,0.9238624608656392
3106_0110,0.93684999112572
3106_0111,0.8677050796033661
3106_0112,0.7168429303765297
3106_0113,0.7116083139040339
3106_0114,0.8977711431174723
3106_0115,0.8340106583130893
3106_0116,0.8780899934341453
3106_0117,0.9291523448549784
3106_0118,0.8952270174824347
3106_0119,0.9138422032388356
3106_0120,0.8950278695723782
3106_0121,0.6222381238639355
3106_0122,0.9271704633686622
3106_0123,0.8893968524074896
3106_0124,0.8195022532410586
3106_0125,0.565591902691692
3106_0126,0.8463434020269083
3106_0127,0.9192800144911556
3106_0128,0.8476421336758219
3106_0129,0.7898722601566598
3106_0130,0.842364860874158
3106_0131,0.7303600436381784
3106_0132,0.9063882576491392
3106_0133,0.8682636214323728
3106_0134,0.8691423253214123
3106_0135,0.7925780719143339
3106_0136,0.796940664670474
3106_0137,0.8680620651320748
3106_0138,0.856560266286425
3106_0139,0.7854247244135026
3106_0140,0.8903482929518736
3106_0141,0.6065073467647009
3106_0143,0.5753679365527873
3106_0144,0.747037761838991
3106_0145,0.7474976460498415
3106_0146,0.6343568063789059
3106_0147,0.7248832661587383
3106_0148,0.5326994342032044
3106_0149,0.6398441532980281
3106_0150,0.716480828206084
3106_0151,0.4489969493478536
3106_0152,0.6865671739825663
3106_0153,0.5163949926694235
3106_0154,0.5611237563750371
3107_0001,0.6176810041069984
3107_0002,0.7383688938046367
3107_0003,0.8533486861449021
3107_0004,0.791699250228703
3107_0005,0.8471954110506419
3107_0006,0.8333469185574799
3107_0007,0.6720401364971291
3107_0008,0.7754205148922254
3107_0009,0.3296229988336563
3107_0010,0.6007665888695367
3107_0011,0.7442400168288837
3107_0012,0.5085714438131878
3107_0013,0.5740272414225799
3107_0014,0.4154757726192474
3107_0015,0.7837784613700624
3107_0016,0.7570376762134188
3107_0017,0.4882964451992234
3107_0018,0.4567513023705586
3107_0019,0.3271373573909787
3107_0020,0.8693475927941484
3107_0021,0.9002655661423449
3107_0022,0.7341920520578112
3107_0023,0.92429376039529
3107_0024,0.9034122437497096
3107_0025,0.8835225188170736
3107_0026,0.8851438890417842
3107_0027,0.8786786672853795
3107_0028,0.9184495117098992
3107_0029,0.896270542208196
3107_0030,0.9349405382230808
3107_0031,0.8558159914823521
3107_0032,0.8095560447121951
3107_0033,0.8760506217705927
3107_0034,0.7323810080822057
3107_0035,0.6990583099615879
3107_0036,0.8774143152865946
3107_0037,0.8619092050821588
3107_0038,0.8492660460576333
3107_0039,0.859767022688609
3107_0040,0.9010440944592552
3107_0041,0.8357991667476711
3107_0042,0.8717588758946769
3107_0043,0.913879127945663
3107_0044,0.8573403582395985
3107_0045,0.7830435258757537
3107_0046,0.8574003501645555
3107_0047,0.8780077038227687
3107_0048,0.8400388268569486
3107_0049,0.8955008705208981
3107_0050,0.8295909183707467
3107_0051,0.8901688756958999
3107_0052,0.845069329618924
3107_0053,0.9089476712032434
3107_0054,0.8600027543468846
3107_0055,0.9054610125346272
3107_0056,0.5616615593209543
3107_0057,0.7846962754435068
3107_0058,0.8723936644857416
3107_0059,0.7466713298390556
3107_0060,0.8790318078302235
3107_0061,0.882385480955077
3107_0062,0.8915194636395386
3107_0063,0.8226914158819089
3107_0064,0.9148856963045374
3107_0065,0.8342810141909838
3107_0066,0.79151038754068
3107_0067,0.6856064332856072
3107_0068,0.8638799680426913
3107_0069,0.906396995256323
3107_0070,0.902646693280401
3107_0071,0.8260344093016881
3107_0072,0.8959409662575842
3107_0073,0.8520590180733855
3107_0074,0.8555265505000991
3107_0075,0.7139699171292049
3107_0076,0.8505353542992958
3107_0077,0.8994869281138692
3107_0078,0.7123705463490331
3107_0079,0.8497174617785939
3107_0080,0.8876818573492211
3107_0081,0.891301490073129
3107_0082,0.8384942387464953
3107_0083,0.7975173756161232
3107_0084,0.8745171507410384
3107_0085,0.9213877019215504
3107_0086,0.9303446460856653
3107_0087,0.9239812981912068
3107_0088,0.9064370859963252
3107_0089,0.8848198859181204
3107_0090,0.7624104125691312
3107_0091,0.7338412651230418
3107_0092,0.9026441097049914
3107_0093,0.9217437212503402
3107_0094,0.8584984551933644
3107_0095,0.722562775738913
3107_0096,0.8864541937403633
3107_0097,0.7992289310076761
3107_0098,0.8101231944159112
3107_0099,0.8408229297496879
3107_0100,0.9221522509497264
3107_0101,0.9394325906805702
3107_0102,0.903159307071752
3107_0103,0.8169059408758592
3107_0104,0.9206474724803037
3107_0105,0.8350580516441954
3107_0106,0.894150647704327
3107_0107,0.8021457018533155
3107_0108,0.8742707428478059
3107_0109,0.9072962631615126
3107_0110,0.8560533523289376
3107_0111,0.8439784696181005
3107_0112,0.8923947134047385
3107_0113,0.8457760119656237
3107_0114,0.8510051802065607
3107_0115,0.8870729028404186
3107_0116,0.8833646086563945
3107_0117,0.591242650807914
3107_0118,0.8490745193868805
3107_0119,0.8666400327057018
3107_0120,0.864638207828078
3107_0121,0.8824765048533864
3107_0122,0.8661818316446083
3107_0123,0.8504823413635308
3107_0124,0.8890912068032083
3107_0125,0.6711633432852594
3107_0126,0.9058647230751328
3107_0127,0.9128792763465192
3107_0128,0.9301615468578636
3107_0129,0.8276532674556251
3107_0130,0.8971069844728607
3107_0132,0.8652296777767471
3107_0133,0.9262986347908708
3107_0134,0.8809497526556186
3107_0135,0.8304228776407813
3107_0136,0.8598635899655235
3107_0137,0.8888513971786918
3107_0138,0.9050167386084624
3107_0139,0.7784656580907505
3107_0140,0.9176948942296522
3107_0141,0.8850737143878464
3107_0142,0.7494382935983595
3107_0143,0.5525170603781859
3107_0144,0.8305280213184131
3107_0145,0.797799487088119
3107_0146,0.85450622366001
3107_0147,0.7983744331499648
3107_0148,0.7311628373960654
3107_0149,0.7250537221175684
3107_0150,0.5912407772505984
3107_0151,0.6232076094375324
3107_0152,0.577643156092573
3107_0153,0.5787078663861356
3107_0154,0.8984381962690922
3107_0155,0.7099228666938213
3107_0156,0.8292693814204235
3107_0157,0.8234062965411474
3107_0158,0.8437218736991825
3107_0159,0.8438015996432262
3107_0160,0.8916449759056547
3107_0161,0.8090215987851028
3107_0162,0.8296843366324902
3107_0163,0.51147718695687
3107_0164,0.9227667601142172
3107_0165,0.9121775706028828
3107_0166,0.850504021929658
3107_0167,0.7449674981769668
3107_0168,0.8995360638245689
3107_0169,0.9219561934359825
3107_0170,0.9205608278767676
3107_0171,0.8581552564729612
3107_0172,0.880116863386353
3107_0173,0.8008415001294306
3107_0174,0.6907467272650318
3107_0175,0.5521943643862425
3107_0176,0.6272920912068168
3107_0177,0.592425355634081
3107_0178,0.4393330741534877
3107_0179,0.5070018993158426
3108_0001,0.5669521659612655
3108_0002,0.7223936504182907
3108_0003,0.7822485849813179
3108_0004,0.7421481492411759
3108_0005,0.786071220705957
3108_0006,0.684961316317825
3108_0007,0.4520024936646223
3108_0008,0.7974997182234103
3108_0009,0.6118680579180245
3108_0010,0.2748311400413513
3108_0011,0.2379222251474857
3108_0012,0.6119382798671722
3108_0013,0.3343257822773673
3108_0014,0.7318995682372583
3108_0015,0.8953353039438452
3108_0016,0.6374293438025883
3108_0017,0.9193423942685977
3108_0018,0.8708839474288562
3108_0019,0.9029404223272164
3108_0020,0.9309268079872126
3108_0021,0.903440743907174
3108_0022,0.8919479019742248
3108_0023,0.8829605643107341
3108_0024,0.902821932072318
3108_0025,0.8914769068005877
3108_0026,0.6878698992006707
3108_0027,0.901253801301448
3108_0028,0.906880302403828
3108_0029,0.9074149113458588
3108_0030,0.8988451497044093
3108_0031,0.9175307258065736
3108_0032,0.8632600642606724
3108_0033,0.8644439637960502
3108_0034,0.8479302611546866
3108_0035,0.921891063870262
3108_0036,0.8868487389288215
3108_0037,0.7898554524670452
3108_0038,0.7844027556874902
3108_0039,0.8445430224529676
3108_0040,0.9131847925997404
3108_0041,0.9024712249449606
3108_0042,0.886060431688797
3108_0043,0.8650795263916622
3108_0044,0.8977900722404806
3108_0045,0.8314435936194977
3108_0046,0.8327818438694051
3108_0047,0.8232335457422214
3108_0048,0.8599510507798225
3108_0049,0.8058141064293448
3108_0050,0.8975109344461819
3108_0051,0.8354308293707806
3108_0052,0.8565176156045187
3108_0053,0.715290253002175
3108_0054,0.8047882058177933
3108_0055,0.812288146724129
3108_0056,0.9223589247536093
3108_0057,0.8615786295951061
3108_0058,0.9002969376054982
3108_0059,0.8721082382745651
3108_0060,0.8773909943205404
3108_0061,0.8002080827301894
3108_0062,0.8225507245964656
3108_0063,0.8484677768926964
3108_0064,0.7361874730309095
3108_0065,0.8046799041553886
3108_0066,0.7945967221121285
3108_0067,0.889576132405888
3108_0068,0.9264781652349728
3108_0069,0.8752941536657141
3108_0070,0.9045075044201276
3108_0071,0.9158570230852366
3108_0072,0.9163796164234232
3108_0073,0.9022303394916834
3108_0074,0.8111565674239016
3108_0075,0.8044892846911895
3108_0076,0.9214927698959384
3108_0077,0.8407003146953909
3108_0078,0.8060158354479009
3108_0079,0.918574917840762
3108_0080,0.9092641069013396
3108_0081,0.8862376872904035
3108_0082,0.825312877978318
3108_0083,0.8253230464892771
3108_0084,0.6935789347404525
3108_0085,0.781853268963176
3108_0086,0.859173461452417
3108_0087,0.839848679594121
3108_0088,0.8478496435063857
3108_0089,0.7605839430872459
3108_0090,0.6653681209553843
3108_0091,0.5645978491994794
3108_0092,0.9345102671247262
3108_0093,0.8275123107218251
3108_0094,0.8216336708265677
3108_0095,0.8737137833240665
3108_0096,0.907237860058866
3108_0097,0.8481949151925113
3108_0098,0.7996577923756766
3108_0099,0.9374639003856732
3108_0100,0.8543101225710819
3108_0101,0.8567281177666309
